index,INFO_DATE,OBS_RAIN,Q_IN
608,2024-01-26 07:00:00,0.02,12.33
609,2024-01-26 08:00:00,0.28,15.41
610,2024-01-26 09:00:00,0.31,12.32
611,2024-01-26 10:00:00,0.04,12.33
612,2024-01-26 11:00:00,0.03,15.41
613,2024-01-26 12:00:00,0.01,12.33
614,2024-01-26 13:00:00,0.00,15.41
615,2024-01-26 14:00:00,0.00,12.33
616,2024-01-26 15:00:00,0.00,15.41
617,2024-01-26 16:00:00,0.00,12.33
618,2024-01-26 17:00:00,0.00,48.85
619,2024-01-26 18:00:00,0.00,16.55
620,2024-01-26 19:00:00,0.08,16.87
621,2024-01-26 20:00:00,0.01,20.09
622,2024-01-26 21:00:00,0.03,20.45
623,2024-01-26 22:00:00,0.03,20.45
624,2024-01-26 23:00:00,0.00,17.37
625,2024-01-27 00:00:00,0.00,20.45
626,2024-01-27 01:00:00,0.00,15.08
627,2024-01-27 02:00:00,0.00,17.81
628,2024-01-27 03:00:00,0.00,14.40
629,2024-01-27 04:00:00,0.04,14.25
630,2024-01-27 05:00:00,0.12,10.83
631,2024-01-27 06:00:00,0.02,12.33
632,2024-01-27 07:00:00,0.00,12.33
633,2024-01-27 08:00:00,0.03,9.24
634,2024-01-27 09:00:00,0.04,12.32
635,2024-01-27 10:00:00,0.09,9.25
636,2024-01-27 11:00:00,0.11,12.33
637,2024-01-27 12:00:00,0.00,9.24
638,2024-01-27 13:00:00,0.00,9.24
639,2024-01-27 14:00:00,0.01,12.33
640,2024-01-27 15:00:00,0.30,9.25
641,2024-01-27 16:00:00,0.00,12.37
642,2024-01-27 17:00:00,0.00,13.24
643,2024-01-27 18:00:00,0.04,16.43
644,2024-01-27 19:00:00,0.03,13.39
645,2024-01-27 20:00:00,0.00,16.31
646,2024-01-27 21:00:00,0.18,19.15
647,2024-01-27 22:00:00,0.07,12.99
648,2024-01-27 23:00:00,0.05,16.07
649,2024-01-28 00:00:00,0.36,12.99
650,2024-01-28 01:00:00,0.26,13.64
651,2024-01-28 02:00:00,0.06,10.47
652,2024-01-28 03:00:00,0.18,13.45
653,2024-01-28 04:00:00,0.03,10.52
654,2024-01-28 05:00:00,0.05,7.65
655,2024-01-28 06:00:00,0.01,12.32
656,2024-01-28 07:00:00,0.00,9.24
657,2024-01-28 08:00:00,0.00,12.32
658,2024-01-28 09:00:00,0.00,9.24
659,2024-01-28 10:00:00,0.00,9.24
660,2024-01-28 11:00:00,0.00,9.25
661,2024-01-28 12:00:00,0.00,9.25
662,2024-01-28 13:00:00,0.00,12.33
663,2024-01-28 14:00:00,0.00,9.24
664,2024-01-28 15:00:00,0.00,12.32
665,2024-01-28 16:00:00,0.00,9.38
666,2024-01-28 17:00:00,0.00,13.56
667,2024-01-28 18:00:00,0.06,16.88
668,2024-01-28 19:00:00,0.08,14.11
669,2024-01-28 20:00:00,0.14,17.39
670,2024-01-28 21:00:00,0.15,17.50
671,2024-01-28 22:00:00,0.34,17.45
672,2024-01-28 23:00:00,0.18,14.37
673,2024-01-29 00:00:00,0.24,14.37
674,2024-01-29 01:00:00,0.26,14.67
675,2024-01-29 02:00:00,0.20,11.39
676,2024-01-29 03:00:00,0.22,11.10
677,2024-01-29 04:00:00,0.22,11.10
678,2024-01-29 05:00:00,1.34,7.66
679,2024-01-29 06:00:00,0.41,10.76
680,2024-01-29 07:00:00,0.25,9.23
681,2024-01-29 08:00:00,0.03,9.23
682,2024-01-29 09:00:00,0.04,9.23
683,2024-01-29 10:00:00,0.00,9.23
684,2024-01-29 11:00:00,0.02,9.23
685,2024-01-29 12:00:00,0.00,9.24
686,2024-01-29 13:00:00,0.00,9.24
687,2024-01-29 14:00:00,0.01,9.24
688,2024-01-29 15:00:00,0.00,9.24
689,2024-01-29 16:00:00,0.00,9.26
690,2024-01-29 17:00:00,0.01,50.46
691,2024-01-29 18:00:00,0.04,13.54
692,2024-01-29 19:00:00,0.00,16.65
693,2024-01-29 20:00:00,0.03,13.44
694,2024-01-29 21:00:00,0.00,16.40
695,2024-01-29 22:00:00,0.02,11.74
696,2024-01-29 23:00:00,0.00,14.82
697,2024-01-30 00:00:00,0.03,14.82
698,2024-01-30 01:00:00,0.00,9.18
699,2024-01-30 02:00:00,0.01,9.01
700,2024-01-30 03:00:00,0.00,8.90
701,2024-01-30 04:00:00,0.00,9.01
702,2024-01-30 05:00:00,0.03,9.17
703,2024-01-30 06:00:00,0.00,9.23
704,2024-01-30 07:00:00,0.00,6.15
705,2024-01-30 08:00:00,0.00,9.23
706,2024-01-30 09:00:00,0.00,6.15
707,2024-01-30 10:00:00,0.03,9.23
708,2024-01-30 11:00:00,0.00,6.16
709,2024-01-30 12:00:00,0.00,9.23
710,2024-01-30 13:00:00,0.00,6.16
711,2024-01-30 14:00:00,0.00,6.16
712,2024-01-30 15:00:00,0.00,9.24
713,2024-01-30 16:00:00,0.00,6.18
714,2024-01-30 17:00:00,0.00,13.06
715,2024-01-30 18:00:00,0.00,13.11
716,2024-01-30 19:00:00,0.00,13.23
717,2024-01-30 20:00:00,0.00,13.23
718,2024-01-30 21:00:00,0.00,16.35
719,2024-01-30 22:00:00,0.00,16.36
720,2024-01-30 23:00:00,0.00,11.71
721,2024-01-31 00:00:00,0.00,14.78
722,2024-01-31 01:00:00,0.00,12.53
723,2024-01-31 02:00:00,0.00,9.36
724,2024-01-31 03:00:00,0.00,9.24
725,2024-01-31 04:00:00,0.00,9.19
726,2024-01-31 05:00:00,0.00,6.12
727,2024-01-31 06:00:00,0.00,6.14
728,2024-01-31 07:00:00,0.00,9.22
729,2024-01-31 08:00:00,0.00,6.14
730,2024-01-31 09:00:00,0.00,6.14
731,2024-01-31 10:00:00,0.00,6.14
732,2024-01-31 11:00:00,0.00,6.14
733,2024-01-31 12:00:00,0.00,6.15
734,2024-01-31 13:00:00,0.00,6.15
735,2024-01-31 14:00:00,0.00,9.22
736,2024-01-31 15:00:00,0.06,6.15
737,2024-01-31 16:00:00,0.12,6.16
738,2024-01-31 17:00:00,0.03,53.18
739,2024-01-31 18:00:00,0.00,15.19
740,2024-01-31 19:00:00,0.00,13.61
741,2024-01-31 20:00:00,0.03,37.95
742,2024-01-31 21:00:00,0.00,37.66
743,2024-01-31 22:00:00,0.00,20.96
744,2024-01-31 23:00:00,0.00,20.96
745,2024-02-01 00:00:00,0.00,20.96
746,2024-02-01 01:00:00,0.00,17.38
747,2024-02-01 02:00:00,0.00,15.94
748,2024-02-01 03:00:00,0.03,14.44
749,2024-02-01 04:00:00,0.00,12.99
750,2024-02-01 05:00:00,0.00,8.51
751,2024-02-01 06:00:00,0.00,7.07
752,2024-02-01 07:00:00,0.00,6.14
753,2024-02-01 08:00:00,0.00,3.07
754,2024-02-01 09:00:00,0.00,6.15
755,2024-02-01 10:00:00,0.00,6.15
756,2024-02-01 11:00:00,0.00,6.15
757,2024-02-01 12:00:00,0.00,6.15
758,2024-02-01 13:00:00,0.00,6.15
759,2024-02-01 14:00:00,0.00,6.15
760,2024-02-01 15:00:00,0.00,6.15
761,2024-02-01 16:00:00,0.00,9.79
762,2024-02-01 17:00:00,0.00,39.85
763,2024-02-01 18:00:00,0.00,13.68
764,2024-02-01 19:00:00,0.00,37.27
765,2024-02-01 20:00:00,0.00,16.40
766,2024-02-01 21:00:00,0.00,37.42
767,2024-02-01 22:00:00,0.00,22.29
768,2024-02-01 23:00:00,0.00,37.85
769,2024-02-02 00:00:00,0.00,20.64
770,2024-02-02 01:00:00,0.00,19.36
771,2024-02-02 02:00:00,0.00,17.94
772,2024-02-02 03:00:00,0.00,13.50
773,2024-02-02 04:00:00,0.00,12.14
774,2024-02-02 05:00:00,0.00,7.67
775,2024-02-02 06:00:00,0.00,9.35
776,2024-02-02 07:00:00,0.00,4.84
777,2024-02-02 08:00:00,0.00,6.14
778,2024-02-02 09:00:00,0.00,3.07
779,2024-02-02 10:00:00,0.07,6.13
780,2024-02-02 11:00:00,0.23,6.64
781,2024-02-02 12:00:00,0.35,6.64
782,2024-02-02 13:00:00,0.46,6.64
783,2024-02-02 14:00:00,0.18,6.65
784,2024-02-02 15:00:00,0.11,6.65
785,2024-02-02 16:00:00,0.29,7.24
786,2024-02-02 17:00:00,0.29,65.75
787,2024-02-02 18:00:00,0.31,14.45
788,2024-02-02 19:00:00,0.35,15.39
789,2024-02-02 20:00:00,0.60,37.56
790,2024-02-02 21:00:00,0.25,21.23
791,2024-02-02 22:00:00,0.40,19.58
792,2024-02-02 23:00:00,0.26,37.29
793,2024-02-03 00:00:00,0.32,24.02
794,2024-02-03 01:00:00,0.32,24.02
795,2024-02-03 02:00:00,0.38,14.93
796,2024-02-03 03:00:00,0.56,13.46
797,2024-02-03 04:00:00,0.69,12.04
798,2024-02-03 05:00:00,0.31,10.70
799,2024-02-03 06:00:00,0.34,9.27
800,2024-02-03 07:00:00,0.17,7.89
801,2024-02-03 08:00:00,0.16,6.13
802,2024-02-03 09:00:00,0.21,6.13
803,2024-02-03 10:00:00,0.13,6.13
804,2024-02-03 11:00:00,0.04,9.19
805,2024-02-03 12:00:00,0.00,6.13
806,2024-02-03 13:00:00,0.00,6.13
807,2024-02-03 14:00:00,0.00,9.19
808,2024-02-03 15:00:00,0.00,6.13
809,2024-02-03 16:00:00,0.00,6.88
810,2024-02-03 17:00:00,0.00,67.50
811,2024-02-03 18:00:00,0.00,17.33
812,2024-02-03 19:00:00,0.00,38.12
813,2024-02-03 20:00:00,0.00,20.28
814,2024-02-03 21:00:00,0.00,37.89
815,2024-02-03 22:00:00,0.00,23.16
816,2024-02-03 23:00:00,0.00,22.35
817,2024-02-04 00:00:00,0.00,22.35
818,2024-02-04 01:00:00,0.00,14.50
819,2024-02-04 02:00:00,0.03,15.98
820,2024-02-04 03:00:00,0.00,11.43
821,2024-02-04 04:00:00,0.08,9.97
822,2024-02-04 05:00:00,0.28,5.46
823,2024-02-04 06:00:00,0.88,7.07
824,2024-02-04 07:00:00,1.30,6.12
825,2024-02-04 08:00:00,1.27,6.12
826,2024-02-04 09:00:00,0.73,9.18
827,2024-02-04 10:00:00,0.71,6.12
828,2024-02-04 11:00:00,0.76,6.12
829,2024-02-04 12:00:00,0.15,6.12
830,2024-02-04 13:00:00,0.21,9.18
831,2024-02-04 14:00:00,0.10,6.12
832,2024-02-04 15:00:00,0.01,6.12
833,2024-02-04 16:00:00,0.03,9.82
834,2024-02-04 17:00:00,0.03,42.41
835,2024-02-04 18:00:00,0.00,14.21
836,2024-02-04 19:00:00,0.01,39.13
837,2024-02-04 20:00:00,0.04,20.46
838,2024-02-04 21:00:00,0.00,63.53
839,2024-02-04 22:00:00,0.05,23.62
840,2024-02-04 23:00:00,0.03,38.40
841,2024-02-05 00:00:00,0.02,24.38
842,2024-02-05 01:00:00,0.00,22.75
843,2024-02-05 02:00:00,0.00,21.15
844,2024-02-05 03:00:00,0.00,19.53
845,2024-02-05 04:00:00,0.00,17.95
846,2024-02-05 05:00:00,0.01,10.24
847,2024-02-05 06:00:00,0.04,14.77
848,2024-02-05 07:00:00,0.08,10.20
849,2024-02-05 08:00:00,0.00,9.17
850,2024-02-05 09:00:00,0.00,6.11
851,2024-02-05 10:00:00,0.05,9.17
852,2024-02-05 11:00:00,0.03,6.11
853,2024-02-05 12:00:00,0.05,9.17
854,2024-02-05 13:00:00,0.11,9.17
855,2024-02-05 14:00:00,0.00,6.11
856,2024-02-05 15:00:00,0.00,9.17
857,2024-02-05 16:00:00,0.00,9.84
858,2024-02-05 17:00:00,0.00,9.84
859,2024-02-05 18:00:00,0.02,16.97
860,2024-02-05 19:00:00,0.20,36.86
861,2024-02-05 20:00:00,0.38,19.55
862,2024-02-05 21:00:00,0.19,35.33
863,2024-02-05 22:00:00,0.18,24.85
864,2024-02-05 23:00:00,0.14,35.57
865,2024-02-06 00:00:00,0.12,22.99
866,2024-02-06 01:00:00,0.10,18.32
867,2024-02-06 02:00:00,0.01,16.94
868,2024-02-06 03:00:00,0.00,12.55
869,2024-02-06 04:00:00,0.08,11.26
870,2024-02-06 05:00:00,0.00,10.09
871,2024-02-06 06:00:00,0.05,9.00
872,2024-02-06 07:00:00,0.02,4.76
873,2024-02-06 08:00:00,0.11,6.10
874,2024-02-06 09:00:00,0.05,6.10
875,2024-02-06 10:00:00,0.02,6.10
876,2024-02-06 11:00:00,0.09,9.21
877,2024-02-06 12:00:00,0.13,9.21
878,2024-02-06 13:00:00,0.09,6.16
879,2024-02-06 14:00:00,0.04,7.91
880,2024-02-06 15:00:00,0.04,7.91
881,2024-02-06 16:00:00,0.04,7.91
882,2024-02-06 17:00:00,0.04,7.91
883,2024-02-06 18:00:00,0.01,36.91
884,2024-02-06 19:00:00,0.01,36.91
885,2024-02-06 20:00:00,0.15,23.78
886,2024-02-06 21:00:00,0.17,35.67
887,2024-02-06 22:00:00,0.13,35.52
888,2024-02-06 23:00:00,0.26,25.88
889,2024-02-07 00:00:00,0.48,21.28
890,2024-02-07 01:00:00,0.30,20.20
891,2024-02-07 02:00:00,0.21,15.80
892,2024-02-07 03:00:00,0.21,14.57
893,2024-02-07 04:00:00,0.03,13.35
894,2024-02-07 05:00:00,0.53,12.16
895,2024-02-07 06:00:00,0.26,7.92
896,2024-02-07 07:00:00,0.16,6.82
897,2024-02-07 08:00:00,0.19,9.14
898,2024-02-07 09:00:00,0.01,6.10
899,2024-02-07 10:00:00,0.09,6.10
900,2024-02-07 11:00:00,0.20,9.14
901,2024-02-07 12:00:00,0.07,9.14
902,2024-02-07 13:00:00,0.18,6.09
903,2024-02-07 14:00:00,0.20,9.14
904,2024-02-07 15:00:00,0.41,9.36
905,2024-02-07 16:00:00,0.71,36.18
906,2024-02-07 17:00:00,0.65,36.41
907,2024-02-07 18:00:00,1.82,17.31
908,2024-02-07 19:00:00,1.04,36.01
909,2024-02-07 20:00:00,0.81,19.89
910,2024-02-07 21:00:00,2.08,36.61
911,2024-02-07 22:00:00,3.88,36.18
912,2024-02-07 23:00:00,1.48,25.49
913,2024-02-08 00:00:00,1.20,24.69
914,2024-02-08 01:00:00,0.90,23.38
915,2024-02-08 02:00:00,2.22,25.14
916,2024-02-08 03:00:00,2.08,23.90
917,2024-02-08 04:00:00,1.02,22.58
918,2024-02-08 05:00:00,6.10,48.72
919,2024-02-08 06:00:00,3.56,48.69
920,2024-02-08 07:00:00,1.94,27.40
921,2024-02-08 08:00:00,1.94,27.40
922,2024-02-08 09:00:00,0.49,48.76
923,2024-02-08 10:00:00,0.30,33.50
924,2024-02-08 11:00:00,0.32,48.77
925,2024-02-08 12:00:00,0.22,48.79
926,2024-02-08 13:00:00,0.38,39.61
927,2024-02-08 14:00:00,0.34,73.20
928,2024-02-08 15:00:00,0.33,42.68
929,2024-02-08 16:00:00,0.44,48.79
930,2024-02-08 17:00:00,0.26,48.85
931,2024-02-08 18:00:00,0.31,48.84
932,2024-02-08 19:00:00,0.21,48.87
933,2024-02-08 20:00:00,0.31,42.72
934,2024-02-08 21:00:00,0.53,48.89
935,2024-02-08 22:00:00,2.13,48.85
936,2024-02-08 23:00:00,2.12,48.91
937,2024-02-09 00:00:00,1.61,42.76
938,2024-02-09 01:00:00,2.15,48.92
939,2024-02-09 02:00:00,2.27,48.94
940,2024-02-09 03:00:00,1.93,48.94
941,2024-02-09 04:00:00,1.98,48.92
942,2024-02-09 05:00:00,1.62,48.97
943,2024-02-09 06:00:00,1.80,48.99
944,2024-02-09 07:00:00,0.91,73.48
945,2024-02-09 08:00:00,0.67,49.00
946,2024-02-09 09:00:00,0.27,49.00
947,2024-02-09 10:00:00,0.37,73.54
948,2024-02-09 11:00:00,0.45,49.06
949,2024-02-09 12:00:00,0.26,49.07
950,2024-02-09 13:00:00,0.18,49.08
951,2024-02-09 14:00:00,0.20,73.62
952,2024-02-09 15:00:00,0.21,49.08
953,2024-02-09 16:00:00,0.04,49.11
954,2024-02-09 17:00:00,0.31,49.14
955,2024-02-09 18:00:00,0.06,49.11
956,2024-02-09 19:00:00,0.08,49.15
957,2024-02-09 20:00:00,0.03,49.17
958,2024-02-09 21:00:00,0.04,49.18
959,2024-02-09 22:00:00,0.17,49.12
960,2024-02-09 23:00:00,0.02,49.17
961,2024-02-10 00:00:00,0.01,49.16
962,2024-02-10 01:00:00,0.00,49.17
963,2024-02-10 02:00:00,0.01,49.16
964,2024-02-10 03:00:00,0.01,46.09
965,2024-02-10 04:00:00,0.03,49.18
966,2024-02-10 05:00:00,0.00,49.20
967,2024-02-10 06:00:00,0.01,43.03
968,2024-02-10 07:00:00,0.10,49.23
969,2024-02-10 08:00:00,0.03,39.97
970,2024-02-10 09:00:00,0.00,49.25
971,2024-02-10 10:00:00,0.00,36.91
972,2024-02-10 11:00:00,0.00,49.23
973,2024-02-10 12:00:00,0.01,36.92
974,2024-02-10 13:00:00,0.00,49.24
975,2024-02-10 14:00:00,0.00,36.94
976,2024-02-10 15:00:00,0.00,33.86
977,2024-02-10 16:00:00,0.00,49.30
978,2024-02-10 17:00:00,0.00,33.87
979,2024-02-10 18:00:00,0.00,33.88
980,2024-02-10 19:00:00,0.00,30.80
981,2024-02-10 20:00:00,0.00,30.80
982,2024-02-10 21:00:00,0.00,49.32
983,2024-02-10 22:00:00,0.00,30.81
984,2024-02-10 23:00:00,0.00,30.82
985,2024-02-11 00:00:00,0.00,27.74
986,2024-02-11 01:00:00,0.00,27.74
987,2024-02-11 02:00:00,0.00,27.74
988,2024-02-11 03:00:00,0.00,27.75
989,2024-02-11 04:00:00,0.00,27.75
990,2024-02-11 05:00:00,0.00,24.67
991,2024-02-11 06:00:00,0.00,24.67
992,2024-02-11 07:00:00,0.00,24.68
993,2024-02-11 08:00:00,0.00,24.68
994,2024-02-11 09:00:00,0.00,24.68
995,2024-02-11 10:00:00,0.00,21.59
996,2024-02-11 11:00:00,0.00,21.60
997,2024-02-11 12:00:00,0.00,21.60
998,2024-02-11 13:00:00,0.00,21.60
999,2024-02-11 14:00:00,0.03,21.61
1000,2024-02-11 15:00:00,0.00,21.61
1001,2024-02-11 16:00:00,0.00,21.61
1002,2024-02-11 17:00:00,0.00,18.52
1003,2024-02-11 18:00:00,0.00,21.61
1004,2024-02-11 19:00:00,0.00,21.61
1005,2024-02-11 20:00:00,0.00,18.53
1006,2024-02-11 21:00:00,0.00,18.53
1007,2024-02-11 22:00:00,0.00,18.53
1008,2024-02-11 23:00:00,0.00,18.53
1009,2024-02-12 00:00:00,0.00,18.54
1010,2024-02-12 01:00:00,0.00,18.54
1011,2024-02-12 02:00:00,0.00,18.54
1012,2024-02-12 03:00:00,0.00,18.54
1013,2024-02-12 04:00:00,0.00,18.54
1014,2024-02-12 05:00:00,0.00,18.54
1015,2024-02-12 06:00:00,0.00,18.54
1016,2024-02-12 07:00:00,0.00,15.45
1017,2024-02-12 08:00:00,0.00,15.45
1018,2024-02-12 09:00:00,0.00,15.45
1019,2024-02-12 10:00:00,0.00,15.46
1020,2024-02-12 11:00:00,0.00,15.46
1021,2024-02-12 12:00:00,0.00,15.46
1022,2024-02-12 13:00:00,0.00,15.46
1023,2024-02-12 14:00:00,0.00,15.46
1024,2024-02-12 15:00:00,0.00,16.01
1025,2024-02-12 16:00:00,0.00,61.93
1026,2024-02-12 17:00:00,0.00,22.30
1027,2024-02-12 18:00:00,0.00,35.29
1028,2024-02-12 19:00:00,0.00,19.32
1029,2024-02-12 20:00:00,0.00,22.42
1030,2024-02-12 21:00:00,0.00,19.32
1031,2024-02-12 22:00:00,0.00,19.32
1032,2024-02-12 23:00:00,0.00,19.32
1033,2024-02-13 00:00:00,0.00,15.30
1034,2024-02-13 01:00:00,0.00,17.30
1035,2024-02-13 02:00:00,0.00,13.10
1036,2024-02-13 03:00:00,0.00,15.46
1037,2024-02-13 04:00:00,0.00,12.36
1038,2024-02-13 05:00:00,0.00,12.36
1039,2024-02-13 06:00:00,0.00,12.37
1040,2024-02-13 07:00:00,0.00,12.37
1041,2024-02-13 08:00:00,0.00,12.37
1042,2024-02-13 09:00:00,0.00,9.28
1043,2024-02-13 10:00:00,0.00,12.37
1044,2024-02-13 11:00:00,0.00,9.28
1045,2024-02-13 12:00:00,0.00,12.38
1046,2024-02-13 13:00:00,0.00,12.38
1047,2024-02-13 14:00:00,0.00,12.38
1048,2024-02-13 15:00:00,0.00,12.85
1049,2024-02-13 16:00:00,0.00,60.57
1050,2024-02-13 17:00:00,0.00,34.00
1051,2024-02-13 18:00:00,0.00,19.76
1052,2024-02-13 19:00:00,0.00,19.76
1053,2024-02-13 20:00:00,0.00,18.62
1054,2024-02-13 21:00:00,0.00,18.62
1055,2024-02-13 22:00:00,0.00,18.62
1056,2024-02-13 23:00:00,0.00,18.62
1057,2024-02-14 00:00:00,0.00,14.78
1058,2024-02-14 01:00:00,0.00,10.74
1059,2024-02-14 02:00:00,0.00,9.84
1060,2024-02-14 03:00:00,0.00,12.37
1061,2024-02-14 04:00:00,0.00,9.28
1062,2024-02-14 05:00:00,0.00,12.37
1063,2024-02-14 06:00:00,0.00,9.28
1064,2024-02-14 07:00:00,0.00,9.28
1065,2024-02-14 08:00:00,0.00,9.28
1066,2024-02-14 09:00:00,0.00,9.28
1067,2024-02-14 10:00:00,0.00,9.28
1068,2024-02-14 11:00:00,0.00,9.28
1069,2024-02-14 12:00:00,0.00,9.28
1070,2024-02-14 13:00:00,0.00,6.19
1071,2024-02-14 14:00:00,0.00,9.28
1072,2024-02-14 15:00:00,0.00,9.55
1073,2024-02-14 16:00:00,0.00,58.42
1074,2024-02-14 17:00:00,0.00,15.48
1075,2024-02-14 18:00:00,0.00,33.66
1076,2024-02-14 19:00:00,0.00,17.25
1077,2024-02-14 20:00:00,0.00,33.45
1078,2024-02-14 21:00:00,0.00,33.45
1079,2024-02-14 22:00:00,0.00,18.14
1080,2024-02-14 23:00:00,0.00,18.14
1081,2024-02-15 00:00:00,0.00,18.14
1082,2024-02-15 01:00:00,0.00,13.63
1083,2024-02-15 02:00:00,0.00,9.65
1084,2024-02-15 03:00:00,0.00,11.84
1085,2024-02-15 04:00:00,0.00,7.86
1086,2024-02-15 05:00:00,0.00,9.27
1087,2024-02-15 06:00:00,0.00,9.27
1088,2024-02-15 07:00:00,0.00,9.27
1089,2024-02-15 08:00:00,0.00,6.19
1090,2024-02-15 09:00:00,0.00,9.28
1091,2024-02-15 10:00:00,0.00,9.28
1092,2024-02-15 11:00:00,0.00,6.19
1093,2024-02-15 12:00:00,0.00,6.19
1094,2024-02-15 13:00:00,0.00,9.28
1095,2024-02-15 14:00:00,0.00,6.18
1096,2024-02-15 15:00:00,0.00,9.28
1097,2024-02-15 16:00:00,0.00,9.46
1098,2024-02-15 17:00:00,0.00,32.55
1099,2024-02-15 18:00:00,0.00,33.59
1100,2024-02-15 19:00:00,0.00,16.13
1101,2024-02-15 20:00:00,0.00,33.46
1102,2024-02-15 21:00:00,0.00,33.03
1103,2024-02-15 22:00:00,0.00,21.78
1104,2024-02-15 23:00:00,0.03,15.59
1105,2024-02-16 00:00:00,0.13,18.68
1106,2024-02-16 01:00:00,0.22,15.31
1107,2024-02-16 02:00:00,0.14,11.31
1108,2024-02-16 03:00:00,0.37,10.43
1109,2024-02-16 04:00:00,0.38,9.54
1110,2024-02-16 05:00:00,0.38,9.54
1111,2024-02-16 06:00:00,0.43,4.77
1112,2024-02-16 07:00:00,0.44,9.27
1113,2024-02-16 08:00:00,0.44,6.18
1114,2024-02-16 09:00:00,0.19,6.18
1115,2024-02-16 10:00:00,0.15,9.27
1116,2024-02-16 11:00:00,0.03,9.27
1117,2024-02-16 12:00:00,0.00,6.18
1118,2024-02-16 13:00:00,0.00,6.18
1119,2024-02-16 14:00:00,0.05,9.27
1120,2024-02-16 15:00:00,0.09,10.00
1121,2024-02-16 16:00:00,0.00,9.56
1122,2024-02-16 17:00:00,0.00,9.56
1123,2024-02-16 18:00:00,0.14,12.40
1124,2024-02-16 19:00:00,0.00,33.74
1125,2024-02-16 20:00:00,0.00,17.24
1126,2024-02-16 21:00:00,0.03,32.97
1127,2024-02-16 22:00:00,0.00,16.95
1128,2024-02-16 23:00:00,0.03,54.01
1129,2024-02-17 00:00:00,0.01,13.86
1130,2024-02-17 01:00:00,0.00,13.37
1131,2024-02-17 02:00:00,0.03,12.44
1132,2024-02-17 03:00:00,0.00,8.42
1133,2024-02-17 04:00:00,0.00,7.57
1134,2024-02-17 05:00:00,0.00,6.74
1135,2024-02-17 06:00:00,0.00,6.17
1136,2024-02-17 07:00:00,0.00,6.17
1137,2024-02-17 08:00:00,0.00,9.26
1138,2024-02-17 09:00:00,0.00,6.17
1139,2024-02-17 10:00:00,0.04,6.17
1140,2024-02-17 11:00:00,0.00,6.17
1141,2024-02-17 12:00:00,0.00,6.17
1142,2024-02-17 13:00:00,0.00,6.18
1143,2024-02-17 14:00:00,0.00,6.18
1144,2024-02-17 15:00:00,0.00,6.18
1145,2024-02-17 16:00:00,0.00,3.48
1146,2024-02-17 17:00:00,0.09,60.66
1147,2024-02-17 18:00:00,0.17,12.84
1148,2024-02-17 19:00:00,0.09,34.74
1149,2024-02-17 20:00:00,0.25,18.03
1150,2024-02-17 21:00:00,0.07,34.93
1151,2024-02-17 22:00:00,0.45,20.18
1152,2024-02-17 23:00:00,0.04,19.18
1153,2024-02-18 00:00:00,0.02,22.26
1154,2024-02-18 01:00:00,0.01,15.32
1155,2024-02-18 02:00:00,0.00,14.24
1156,2024-02-18 03:00:00,0.00,10.10
1157,2024-02-18 04:00:00,0.00,12.11
1158,2024-02-18 05:00:00,0.03,7.96
1159,2024-02-18 06:00:00,0.00,6.88
1160,2024-02-18 07:00:00,0.00,6.17
1161,2024-02-18 08:00:00,0.00,3.08
1162,2024-02-18 09:00:00,0.00,6.16
1163,2024-02-18 10:00:00,0.04,6.16
1164,2024-02-18 11:00:00,0.00,6.16
1165,2024-02-18 12:00:00,0.00,3.08
1166,2024-02-18 13:00:00,0.00,6.17
1167,2024-02-18 14:00:00,0.01,6.17
1168,2024-02-18 15:00:00,0.03,6.17
1169,2024-02-18 16:00:00,0.13,6.80
1170,2024-02-18 17:00:00,0.12,66.84
1171,2024-02-18 18:00:00,0.00,14.14
1172,2024-02-18 19:00:00,0.04,15.60
1173,2024-02-18 20:00:00,0.15,37.87
1174,2024-02-18 21:00:00,0.15,18.44
1175,2024-02-18 22:00:00,0.00,37.76
1176,2024-02-18 23:00:00,0.00,24.38
1177,2024-02-19 00:00:00,0.00,23.55
1178,2024-02-19 01:00:00,0.06,15.81
1179,2024-02-19 02:00:00,0.00,17.36
1180,2024-02-19 03:00:00,0.00,15.91
1181,2024-02-19 04:00:00,0.00,11.39
1182,2024-02-19 05:00:00,0.00,13.05
1183,2024-02-19 06:00:00,0.00,8.56
1184,2024-02-19 07:00:00,0.10,7.11
1185,2024-02-19 08:00:00,0.00,6.16
1186,2024-02-19 09:00:00,0.00,6.16
1187,2024-02-19 10:00:00,0.00,3.08
1188,2024-02-19 11:00:00,0.00,6.16
1189,2024-02-19 12:00:00,0.04,6.16
1190,2024-02-19 13:00:00,0.00,3.08
1191,2024-02-19 14:00:00,0.00,3.08
1192,2024-02-19 15:00:00,0.00,3.08
1193,2024-02-19 16:00:00,0.00,30.14
1194,2024-02-19 17:00:00,0.00,43.90
1195,2024-02-19 18:00:00,0.00,14.42
1196,2024-02-19 19:00:00,0.00,12.85
1197,2024-02-19 20:00:00,0.00,38.51
1198,2024-02-19 21:00:00,0.03,38.57
1199,2024-02-19 22:00:00,0.00,23.57
1200,2024-02-19 23:00:00,0.00,25.10
1201,2024-02-20 00:00:00,0.00,22.02
1202,2024-02-20 01:00:00,0.00,17.11
1203,2024-02-20 02:00:00,0.00,15.56
1204,2024-02-20 03:00:00,0.00,14.04
1205,2024-02-20 04:00:00,0.00,12.54
