index,INFO_DATE,FCST_Rainfall,Q_IN
608,2023-01-26 07:00:00,0.00,18.42
609,2023-01-26 08:00:00,0.00,18.42
610,2023-01-26 09:00:00,0.00,15.35
611,2023-01-26 10:00:00,0.00,15.36
612,2023-01-26 11:00:00,0.00,18.43
613,2023-01-26 12:00:00,0.00,15.36
614,2023-01-26 13:00:00,0.00,15.36
615,2023-01-26 14:00:00,0.00,15.36
616,2023-01-26 15:00:00,0.00,15.62
617,2023-01-26 16:00:00,0.00,50.39
618,2023-01-26 17:00:00,0.00,22.90
619,2023-01-26 18:00:00,0.00,23.26
620,2023-01-26 19:00:00,0.03,20.52
621,2023-01-26 20:00:00,0.00,53.45
622,2023-01-26 21:00:00,0.00,24.25
623,2023-01-26 22:00:00,0.00,24.60
624,2023-01-26 23:00:00,0.00,26.41
625,2023-01-27 00:00:00,0.00,20.79
626,2023-01-27 01:00:00,0.00,20.46
627,2023-01-27 02:00:00,0.00,20.46
628,2023-01-27 03:00:00,0.00,19.76
629,2023-01-27 04:00:00,0.00,13.28
630,2023-01-27 05:00:00,0.03,16.03
631,2023-01-27 06:00:00,0.07,12.61
632,2023-01-27 07:00:00,0.75,12.27
633,2023-01-27 08:00:00,0.67,15.34
634,2023-01-27 09:00:00,0.15,12.27
635,2023-01-27 10:00:00,0.07,12.27
636,2023-01-27 11:00:00,0.05,12.28
637,2023-01-27 12:00:00,0.01,12.35
638,2023-01-27 13:00:00,0.02,48.90
639,2023-01-27 14:00:00,0.13,19.59
640,2023-01-27 15:00:00,0.22,19.92
641,2023-01-27 16:00:00,0.08,17.19
642,2023-01-27 17:00:00,0.00,20.66
643,2023-01-27 18:00:00,0.00,21.01
644,2023-01-27 19:00:00,0.01,21.39
645,2023-01-27 20:00:00,0.00,23.23
646,2023-01-27 21:00:00,0.00,17.84
647,2023-01-27 22:00:00,0.00,17.84
648,2023-01-27 23:00:00,0.00,17.84
649,2023-01-28 00:00:00,0.00,13.75
650,2023-01-28 01:00:00,0.01,10.30
651,2023-01-28 02:00:00,0.00,13.03
652,2023-01-28 03:00:00,0.00,13.03
653,2023-01-28 04:00:00,0.00,9.19
654,2023-01-28 05:00:00,0.00,9.19
655,2023-01-28 06:00:00,0.00,12.26
656,2023-01-28 07:00:00,0.00,9.19
657,2023-01-28 08:00:00,0.00,12.26
658,2023-01-28 09:00:00,0.00,12.26
659,2023-01-28 10:00:00,0.01,12.26
660,2023-01-28 11:00:00,0.00,12.26
661,2023-01-28 12:00:00,0.00,12.26
662,2023-01-28 13:00:00,0.00,12.26
663,2023-01-28 14:00:00,0.00,12.27
664,2023-01-28 15:00:00,0.00,12.32
665,2023-01-28 16:00:00,0.00,13.07
666,2023-01-28 17:00:00,0.00,16.47
667,2023-01-28 18:00:00,0.00,16.86
668,2023-01-28 19:00:00,0.00,17.23
669,2023-01-28 20:00:00,0.00,17.58
670,2023-01-28 21:00:00,0.00,21.01
671,2023-01-28 22:00:00,0.00,18.35
672,2023-01-28 23:00:00,0.00,20.19
673,2023-01-29 00:00:00,0.00,17.92
674,2023-01-29 01:00:00,0.00,14.51
675,2023-01-29 02:00:00,0.00,11.07
676,2023-01-29 03:00:00,0.00,13.75
677,2023-01-29 04:00:00,0.00,10.34
678,2023-01-29 05:00:00,0.00,9.96
679,2023-01-29 06:00:00,0.00,9.56
680,2023-01-29 07:00:00,0.00,6.12
681,2023-01-29 08:00:00,0.00,6.12
682,2023-01-29 09:00:00,0.00,9.18
683,2023-01-29 10:00:00,0.00,9.18
684,2023-01-29 11:00:00,0.00,6.13
685,2023-01-29 12:00:00,0.00,9.19
686,2023-01-29 13:00:00,0.00,6.13
687,2023-01-29 14:00:00,0.00,9.19
688,2023-01-29 15:00:00,0.00,9.20
689,2023-01-29 16:00:00,0.00,13.22
690,2023-01-29 17:00:00,0.00,13.67
691,2023-01-29 18:00:00,0.00,14.10
692,2023-01-29 19:00:00,0.00,17.60
693,2023-01-29 20:00:00,0.00,18.05
694,2023-01-29 21:00:00,0.00,18.48
695,2023-01-29 22:00:00,0.00,18.90
696,2023-01-29 23:00:00,0.00,17.73
697,2023-01-30 00:00:00,0.00,15.31
698,2023-01-30 01:00:00,0.00,11.79
699,2023-01-30 02:00:00,0.00,14.42
700,2023-01-30 03:00:00,0.00,11.53
701,2023-01-30 04:00:00,0.00,8.17
702,2023-01-30 05:00:00,0.00,10.91
703,2023-01-30 06:00:00,0.00,7.54
704,2023-01-30 07:00:00,0.00,7.54
705,2023-01-30 08:00:00,0.00,6.11
706,2023-01-30 09:00:00,0.00,9.17
707,2023-01-30 10:00:00,0.00,6.12
708,2023-01-30 11:00:00,0.00,9.17
709,2023-01-30 12:00:00,0.00,9.17
710,2023-01-30 13:00:00,0.00,6.11
711,2023-01-30 14:00:00,0.00,6.11
712,2023-01-30 15:00:00,0.00,9.17
713,2023-01-30 16:00:00,0.00,12.80
714,2023-01-30 17:00:00,0.00,12.80
715,2023-01-30 18:00:00,0.00,13.67
716,2023-01-30 19:00:00,0.00,11.06
717,2023-01-30 20:00:00,0.00,14.57
718,2023-01-30 21:00:00,0.00,15.02
719,2023-01-30 22:00:00,0.00,18.54
720,2023-01-30 23:00:00,0.00,17.39
721,2023-01-31 00:00:00,0.00,12.32
722,2023-01-31 01:00:00,0.00,11.87
723,2023-01-31 02:00:00,0.00,11.45
724,2023-01-31 03:00:00,0.00,11.00
725,2023-01-31 04:00:00,0.00,7.48
726,2023-01-31 05:00:00,0.00,10.09
727,2023-01-31 06:00:00,0.00,6.57
728,2023-01-31 07:00:00,0.00,3.06
729,2023-01-31 08:00:00,0.00,6.11
730,2023-01-31 09:00:00,0.00,6.11
731,2023-01-31 10:00:00,0.00,6.11
732,2023-01-31 11:00:00,0.00,6.11
733,2023-01-31 12:00:00,0.00,9.16
734,2023-01-31 13:00:00,0.00,6.10
735,2023-01-31 14:00:00,0.00,9.16
736,2023-01-31 15:00:00,0.00,9.18
737,2023-01-31 16:00:00,0.00,12.85
738,2023-01-31 17:00:00,0.00,13.33
739,2023-01-31 18:00:00,0.00,13.81
740,2023-01-31 19:00:00,0.00,14.28
741,2023-01-31 20:00:00,0.00,14.75
742,2023-01-31 21:00:00,0.00,15.24
743,2023-01-31 22:00:00,0.00,15.71
744,2023-01-31 23:00:00,0.00,14.58
745,2023-02-01 00:00:00,0.00,12.50
746,2023-02-01 01:00:00,0.00,12.00
747,2023-02-01 02:00:00,0.00,8.47
748,2023-02-01 03:00:00,0.00,11.06
749,2023-02-01 04:00:00,0.00,7.54
750,2023-02-01 05:00:00,0.00,7.06
751,2023-02-01 06:00:00,0.00,3.51
752,2023-02-01 07:00:00,0.00,6.10
753,2023-02-01 08:00:00,0.00,6.10
754,2023-02-01 09:00:00,0.00,6.10
755,2023-02-01 10:00:00,0.00,9.15
756,2023-02-01 11:00:00,0.00,6.10
757,2023-02-01 12:00:00,0.00,6.10
758,2023-02-01 13:00:00,0.00,6.10
759,2023-02-01 14:00:00,0.00,6.10
760,2023-02-01 15:00:00,0.00,3.05
761,2023-02-01 16:00:00,0.00,3.07
762,2023-02-01 17:00:00,0.00,49.11
763,2023-02-01 18:00:00,0.00,7.49
764,2023-02-01 19:00:00,0.00,11.02
765,2023-02-01 20:00:00,0.00,11.51
766,2023-02-01 21:00:00,0.00,13.43
767,2023-02-01 22:00:00,0.00,10.38
768,2023-02-01 23:00:00,0.00,13.43
769,2023-02-02 00:00:00,0.00,13.43
770,2023-02-02 01:00:00,0.00,8.02
771,2023-02-02 02:00:00,0.00,7.53
772,2023-02-02 03:00:00,0.05,4.01
773,2023-02-02 04:00:00,0.15,3.52
774,2023-02-02 05:00:00,0.12,3.05
775,2023-02-02 06:00:00,0.18,6.09
776,2023-02-02 07:00:00,0.36,6.10
777,2023-02-02 08:00:00,0.25,6.10
778,2023-02-02 09:00:00,0.33,6.10
779,2023-02-02 10:00:00,0.31,6.10
780,2023-02-02 11:00:00,0.24,6.10
781,2023-02-02 12:00:00,0.18,9.14
782,2023-02-02 13:00:00,0.36,6.09
783,2023-02-02 14:00:00,0.12,9.14
784,2023-02-02 15:00:00,0.15,6.10
785,2023-02-02 16:00:00,0.09,6.12
786,2023-02-02 17:00:00,0.10,10.03
787,2023-02-02 18:00:00,0.08,13.55
788,2023-02-02 19:00:00,0.01,14.03
789,2023-02-02 20:00:00,0.09,14.53
790,2023-02-02 21:00:00,0.09,14.53
791,2023-02-02 22:00:00,0.09,15.52
792,2023-02-02 23:00:00,0.13,14.26
793,2023-02-03 00:00:00,0.13,14.26
794,2023-02-03 01:00:00,0.01,11.94
795,2023-02-03 02:00:00,0.03,8.40
796,2023-02-03 03:00:00,0.03,10.98
797,2023-02-03 04:00:00,0.00,7.43
798,2023-02-03 05:00:00,0.00,6.94
799,2023-02-03 06:00:00,0.03,3.40
800,2023-02-03 07:00:00,0.00,3.05
801,2023-02-03 08:00:00,0.02,3.05
802,2023-02-03 09:00:00,0.00,6.09
803,2023-02-03 10:00:00,0.13,6.09
804,2023-02-03 11:00:00,0.00,3.04
805,2023-02-03 12:00:00,0.00,6.09
806,2023-02-03 13:00:00,0.03,6.09
807,2023-02-03 14:00:00,0.00,6.09
808,2023-02-03 15:00:00,0.03,6.09
809,2023-02-03 16:00:00,0.09,6.14
810,2023-02-03 17:00:00,0.18,49.16
811,2023-02-03 18:00:00,0.22,10.57
812,2023-02-03 19:00:00,0.23,11.10
813,2023-02-03 20:00:00,0.20,30.07
814,2023-02-03 21:00:00,0.24,30.29
815,2023-02-03 22:00:00,0.07,14.10
816,2023-02-03 23:00:00,0.03,11.06
817,2023-02-04 00:00:00,0.16,14.10
818,2023-02-04 01:00:00,0.01,8.69
819,2023-02-04 02:00:00,0.07,8.18
820,2023-02-04 03:00:00,0.11,7.65
821,2023-02-04 04:00:00,0.30,4.10
822,2023-02-04 05:00:00,0.17,0.52
823,2023-02-04 06:00:00,0.15,3.04
824,2023-02-04 07:00:00,0.15,6.08
825,2023-02-04 08:00:00,0.04,3.04
826,2023-02-04 09:00:00,0.12,6.08
827,2023-02-04 10:00:00,0.12,6.08
828,2023-02-04 11:00:00,0.00,6.08
829,2023-02-04 12:00:00,0.01,6.08
830,2023-02-04 13:00:00,0.05,6.08
831,2023-02-04 14:00:00,0.18,6.08
832,2023-02-04 15:00:00,0.17,6.08
833,2023-02-04 16:00:00,0.29,6.10
834,2023-02-04 17:00:00,0.15,7.03
835,2023-02-04 18:00:00,0.44,30.02
836,2023-02-04 19:00:00,0.50,11.10
837,2023-02-04 20:00:00,0.35,11.64
838,2023-02-04 21:00:00,0.44,30.31
839,2023-02-04 22:00:00,0.52,12.74
840,2023-02-04 23:00:00,0.69,14.54
841,2023-02-05 00:00:00,0.65,14.54
842,2023-02-05 01:00:00,1.34,12.15
843,2023-02-05 02:00:00,0.56,8.60
844,2023-02-05 03:00:00,0.62,8.09
845,2023-02-05 04:00:00,0.46,10.58
846,2023-02-05 05:00:00,0.56,6.99
847,2023-02-05 06:00:00,0.62,6.43
848,2023-02-05 07:00:00,1.72,3.03
849,2023-02-05 08:00:00,3.12,6.06
850,2023-02-05 09:00:00,1.34,9.10
851,2023-02-05 10:00:00,0.57,9.10
852,2023-02-05 11:00:00,0.22,12.13
853,2023-02-05 12:00:00,0.44,12.14
854,2023-02-05 13:00:00,0.23,12.14
855,2023-02-05 14:00:00,0.34,15.18
856,2023-02-05 15:00:00,0.04,15.18
857,2023-02-05 16:00:00,0.07,12.17
858,2023-02-05 17:00:00,0.40,49.54
859,2023-02-05 18:00:00,1.13,30.09
860,2023-02-05 19:00:00,1.18,17.29
861,2023-02-05 20:00:00,1.45,30.18
862,2023-02-05 21:00:00,2.08,18.37
863,2023-02-05 22:00:00,1.20,43.17
864,2023-02-05 23:00:00,1.33,20.33
865,2023-02-06 00:00:00,0.84,20.33
866,2023-02-06 01:00:00,0.38,17.88
867,2023-02-06 02:00:00,0.05,17.34
868,2023-02-06 03:00:00,0.17,16.77
869,2023-02-06 04:00:00,0.71,48.53
870,2023-02-06 05:00:00,1.44,21.76
871,2023-02-06 06:00:00,0.85,18.19
872,2023-02-06 07:00:00,0.96,21.23
873,2023-02-06 08:00:00,0.83,24.26
874,2023-02-06 09:00:00,0.25,24.27
875,2023-02-06 10:00:00,0.33,24.27
876,2023-02-06 11:00:00,0.07,27.31
877,2023-02-06 12:00:00,0.01,24.28
878,2023-02-06 13:00:00,0.01,24.28
879,2023-02-06 14:00:00,0.00,24.28
880,2023-02-06 15:00:00,0.00,24.29
881,2023-02-06 16:00:00,0.00,24.28
882,2023-02-06 17:00:00,0.00,23.84
883,2023-02-06 18:00:00,0.00,44.62
884,2023-02-06 19:00:00,0.00,25.71
885,2023-02-06 20:00:00,0.00,25.13
886,2023-02-06 21:00:00,0.00,24.54
887,2023-02-06 22:00:00,0.00,23.95
888,2023-02-06 23:00:00,0.00,23.36
889,2023-02-07 00:00:00,0.00,22.80
890,2023-02-07 01:00:00,0.03,23.10
891,2023-02-07 02:00:00,0.00,20.06
892,2023-02-07 03:00:00,0.00,20.14
893,2023-02-07 04:00:00,0.00,20.18
894,2023-02-07 05:00:00,0.00,20.20
895,2023-02-07 06:00:00,0.00,20.29
896,2023-02-07 07:00:00,0.00,20.31
897,2023-02-07 08:00:00,0.06,20.29
898,2023-02-07 09:00:00,0.00,20.29
899,2023-02-07 10:00:00,0.00,20.27
900,2023-02-07 11:00:00,0.00,20.18
901,2023-02-07 12:00:00,0.00,20.12
902,2023-02-07 13:00:00,0.00,20.12
903,2023-02-07 14:00:00,0.03,20.04
904,2023-02-07 15:00:00,0.14,16.96
905,2023-02-07 16:00:00,0.04,16.96
906,2023-02-07 17:00:00,0.04,16.96
907,2023-02-07 18:00:00,0.16,16.96
908,2023-02-07 19:00:00,0.29,16.96
909,2023-02-07 20:00:00,0.07,16.98
910,2023-02-07 21:00:00,0.20,17.04
911,2023-02-07 22:00:00,0.29,14.04
912,2023-02-07 23:00:00,0.10,17.11
913,2023-02-08 00:00:00,0.23,17.15
914,2023-02-08 01:00:00,0.10,17.17
915,2023-02-08 02:00:00,0.26,17.27
916,2023-02-08 03:00:00,0.08,17.33
917,2023-02-08 04:00:00,0.14,17.37
918,2023-02-08 05:00:00,0.17,14.36
919,2023-02-08 06:00:00,0.13,17.35
920,2023-02-08 07:00:00,0.03,17.37
921,2023-02-08 08:00:00,0.20,17.35
922,2023-02-08 09:00:00,0.22,17.35
923,2023-02-08 10:00:00,0.04,14.21
924,2023-02-08 11:00:00,0.12,14.13
925,2023-02-08 12:00:00,0.12,14.09
926,2023-02-08 13:00:00,0.31,17.06
927,2023-02-08 14:00:00,0.11,17.02
928,2023-02-08 15:00:00,0.28,13.97
929,2023-02-08 16:00:00,0.12,13.94
930,2023-02-08 17:00:00,0.54,13.92
931,2023-02-08 18:00:00,0.44,16.96
932,2023-02-08 19:00:00,0.70,13.93
933,2023-02-08 20:00:00,0.93,13.93
934,2023-02-08 21:00:00,1.02,13.93
935,2023-02-08 22:00:00,0.54,13.93
936,2023-02-08 23:00:00,0.50,16.97
937,2023-02-09 00:00:00,0.77,13.93
938,2023-02-09 01:00:00,0.32,13.93
939,2023-02-09 02:00:00,0.08,13.93
940,2023-02-09 03:00:00,0.00,16.96
941,2023-02-09 04:00:00,0.02,16.96
942,2023-02-09 05:00:00,0.01,16.96
943,2023-02-09 06:00:00,0.00,16.96
944,2023-02-09 07:00:00,0.01,16.96
945,2023-02-09 08:00:00,0.01,20.00
946,2023-02-09 09:00:00,0.00,20.00
947,2023-02-09 10:00:00,0.02,20.00
948,2023-02-09 11:00:00,0.00,20.00
949,2023-02-09 12:00:00,0.00,20.00
950,2023-02-09 13:00:00,0.00,19.96
951,2023-02-09 14:00:00,0.00,19.84
952,2023-02-09 15:00:00,0.00,19.84
953,2023-02-09 16:00:00,0.00,19.84
954,2023-02-09 17:00:00,0.00,19.84
955,2023-02-09 18:00:00,0.00,19.84
956,2023-02-09 19:00:00,0.00,19.84
957,2023-02-09 20:00:00,0.00,19.84
958,2023-02-09 21:00:00,0.00,19.86
959,2023-02-09 22:00:00,0.00,19.98
960,2023-02-09 23:00:00,0.00,20.00
961,2023-02-10 00:00:00,0.00,20.02
962,2023-02-10 01:00:00,0.00,20.02
963,2023-02-10 02:00:00,0.00,20.02
964,2023-02-10 03:00:00,0.00,20.04
965,2023-02-10 04:00:00,0.00,20.04
966,2023-02-10 05:00:00,0.00,20.04
967,2023-02-10 06:00:00,0.00,20.04
968,2023-02-10 07:00:00,0.00,20.04
969,2023-02-10 08:00:00,0.00,20.02
970,2023-02-10 09:00:00,0.00,16.99
971,2023-02-10 10:00:00,0.00,16.99
972,2023-02-10 11:00:00,0.21,16.97
973,2023-02-10 12:00:00,0.15,16.97
974,2023-02-10 13:00:00,0.20,16.97
975,2023-02-10 14:00:00,0.09,16.97
976,2023-02-10 15:00:00,0.73,16.97
977,2023-02-10 16:00:00,0.60,16.97
978,2023-02-10 17:00:00,0.29,20.00
979,2023-02-10 18:00:00,0.09,20.00
980,2023-02-10 19:00:00,0.10,20.00
981,2023-02-10 20:00:00,0.49,20.00
982,2023-02-10 21:00:00,0.29,20.00
983,2023-02-10 22:00:00,0.10,20.00
984,2023-02-10 23:00:00,0.12,20.00
985,2023-02-11 00:00:00,0.07,16.97
986,2023-02-11 01:00:00,0.17,16.97
987,2023-02-11 02:00:00,0.03,16.97
988,2023-02-11 03:00:00,0.03,16.97
989,2023-02-11 04:00:00,0.03,16.97
990,2023-02-11 05:00:00,0.00,13.93
991,2023-02-11 06:00:00,0.03,13.93
992,2023-02-11 07:00:00,0.00,13.93
993,2023-02-11 08:00:00,0.00,16.96
994,2023-02-11 09:00:00,0.00,16.96
995,2023-02-11 10:00:00,0.00,13.93
996,2023-02-11 11:00:00,0.00,13.89
997,2023-02-11 12:00:00,0.00,13.89
998,2023-02-11 13:00:00,0.00,16.93
999,2023-02-11 14:00:00,0.00,16.87
1000,2023-02-11 15:00:00,0.00,13.83
1001,2023-02-11 16:00:00,0.00,13.81
1002,2023-02-11 17:00:00,0.00,13.81
1003,2023-02-11 18:00:00,0.00,16.85
1004,2023-02-11 19:00:00,0.00,16.89
1005,2023-02-11 20:00:00,0.00,13.85
1006,2023-02-11 21:00:00,0.00,13.85
1007,2023-02-11 22:00:00,0.00,13.89
1008,2023-02-11 23:00:00,0.00,16.94
1009,2023-02-12 00:00:00,0.00,16.96
1010,2023-02-12 01:00:00,0.03,16.96
1011,2023-02-12 02:00:00,0.03,13.93
1012,2023-02-12 03:00:00,0.06,13.93
1013,2023-02-12 04:00:00,0.03,16.97
1014,2023-02-12 05:00:00,0.00,13.93
1015,2023-02-12 06:00:00,0.00,13.93
1016,2023-02-12 07:00:00,0.00,13.93
1017,2023-02-12 08:00:00,0.00,10.90
1018,2023-02-12 09:00:00,0.00,10.90
1019,2023-02-12 10:00:00,0.00,13.93
1020,2023-02-12 11:00:00,0.00,13.93
1021,2023-02-12 12:00:00,0.00,10.80
1022,2023-02-12 13:00:00,0.00,13.59
1023,2023-02-12 14:00:00,0.00,13.39
1024,2023-02-12 15:00:00,0.00,13.27
1025,2023-02-12 16:00:00,0.00,13.14
1026,2023-02-12 17:00:00,0.00,13.02
1027,2023-02-12 18:00:00,0.00,12.90
1028,2023-02-12 19:00:00,0.00,9.83
1029,2023-02-12 20:00:00,0.00,12.94
1030,2023-02-12 21:00:00,0.00,13.16
1031,2023-02-12 22:00:00,0.00,13.39
1032,2023-02-12 23:00:00,0.00,10.48
1033,2023-02-13 00:00:00,0.00,13.64
1034,2023-02-13 01:00:00,0.00,13.64
1035,2023-02-13 02:00:00,0.00,10.85
1036,2023-02-13 03:00:00,0.00,13.94
1037,2023-02-13 04:00:00,0.00,13.94
1038,2023-02-13 05:00:00,0.00,10.91
1039,2023-02-13 06:00:00,0.00,10.91
1040,2023-02-13 07:00:00,0.00,13.94
1041,2023-02-13 08:00:00,0.00,10.91
1042,2023-02-13 09:00:00,0.00,10.91
1043,2023-02-13 10:00:00,0.00,13.94
1044,2023-02-13 11:00:00,0.00,10.91
1045,2023-02-13 12:00:00,0.00,11.16
1046,2023-02-13 13:00:00,0.00,11.32
1047,2023-02-13 14:00:00,0.00,11.57
1048,2023-02-13 15:00:00,0.07,8.80
1049,2023-02-13 16:00:00,0.00,46.82
1050,2023-02-13 17:00:00,0.40,12.34
1051,2023-02-13 18:00:00,0.40,12.34
1052,2023-02-13 19:00:00,0.10,15.74
1053,2023-02-13 20:00:00,0.18,12.70
1054,2023-02-13 21:00:00,0.28,15.75
1055,2023-02-13 22:00:00,0.33,15.69
1056,2023-02-13 23:00:00,0.42,18.64
1057,2023-02-14 00:00:00,0.41,12.49
1058,2023-02-14 01:00:00,0.39,13.34
1059,2023-02-14 02:00:00,0.60,13.72
1060,2023-02-14 03:00:00,0.45,11.09
1061,2023-02-14 04:00:00,0.59,14.51
1062,2023-02-14 05:00:00,0.79,11.87
1063,2023-02-14 06:00:00,1.19,9.24
1064,2023-02-14 07:00:00,0.66,9.63
1065,2023-02-14 08:00:00,0.45,10.01
1066,2023-02-14 09:00:00,0.44,9.07
1067,2023-02-14 10:00:00,1.01,9.07
1068,2023-02-14 11:00:00,0.77,9.07
1069,2023-02-14 12:00:00,0.20,6.05
1070,2023-02-14 13:00:00,0.26,39.62
1071,2023-02-14 14:00:00,0.35,14.34
1072,2023-02-14 15:00:00,0.35,13.96
1073,2023-02-14 16:00:00,0.25,13.57
1074,2023-02-14 17:00:00,0.35,16.20
1075,2023-02-14 18:00:00,0.52,15.81
1076,2023-02-14 19:00:00,0.59,18.45
1077,2023-02-14 20:00:00,0.34,21.08
1078,2023-02-14 21:00:00,0.67,19.00
1079,2023-02-14 22:00:00,0.67,19.00
1080,2023-02-14 23:00:00,1.07,15.98
1081,2023-02-15 00:00:00,0.47,19.01
1082,2023-02-15 01:00:00,0.47,19.01
1083,2023-02-15 02:00:00,0.29,16.75
1084,2023-02-15 03:00:00,0.39,14.12
1085,2023-02-15 04:00:00,0.39,14.50
1086,2023-02-15 05:00:00,0.35,11.87
1087,2023-02-15 06:00:00,0.15,12.25
1088,2023-02-15 07:00:00,0.09,12.64
1089,2023-02-15 08:00:00,0.00,10.00
1090,2023-02-15 09:00:00,0.00,12.08
1091,2023-02-15 10:00:00,0.00,9.06
1092,2023-02-15 11:00:00,0.00,12.08
1093,2023-02-15 12:00:00,0.00,9.06
1094,2023-02-15 13:00:00,0.03,39.60
1095,2023-02-15 14:00:00,0.00,14.34
1096,2023-02-15 15:00:00,0.00,16.97
1097,2023-02-15 16:00:00,0.00,19.60
1098,2023-02-15 17:00:00,0.00,16.20
1099,2023-02-15 18:00:00,0.00,18.83
1100,2023-02-15 19:00:00,0.00,18.45
1101,2023-02-15 20:00:00,0.00,21.09
1102,2023-02-15 21:00:00,0.00,19.01
1103,2023-02-15 22:00:00,0.00,19.00
1104,2023-02-15 23:00:00,0.06,19.00
1105,2023-02-16 00:00:00,0.00,19.01
1106,2023-02-16 01:00:00,0.00,22.03
1107,2023-02-16 02:00:00,0.00,19.01
1108,2023-02-16 03:00:00,0.00,16.37
1109,2023-02-16 04:00:00,0.00,16.75
1110,2023-02-16 05:00:00,0.00,14.12
1111,2023-02-16 06:00:00,0.00,14.50
1112,2023-02-16 07:00:00,0.00,11.87
1113,2023-02-16 08:00:00,0.00,12.25
1114,2023-02-16 09:00:00,0.00,9.61
1115,2023-02-16 10:00:00,0.00,13.03
1116,2023-02-16 11:00:00,0.00,12.09
1117,2023-02-16 12:00:00,0.00,12.10
1118,2023-02-16 13:00:00,0.00,12.10
1119,2023-02-16 14:00:00,0.00,9.08
1120,2023-02-16 15:00:00,0.00,12.09
1121,2023-02-16 16:00:00,0.00,9.10
1122,2023-02-16 17:00:00,0.00,13.12
1123,2023-02-16 18:00:00,0.00,30.56
1124,2023-02-16 19:00:00,0.00,30.40
1125,2023-02-16 20:00:00,0.00,14.87
1126,2023-02-16 21:00:00,0.00,30.99
1127,2023-02-16 22:00:00,0.00,17.37
1128,2023-02-16 23:00:00,0.00,14.35
1129,2023-02-17 00:00:00,0.00,17.36
1130,2023-02-17 01:00:00,0.00,14.94
1131,2023-02-17 02:00:00,0.00,11.32
1132,2023-02-17 03:00:00,0.00,10.73
1133,2023-02-17 04:00:00,0.00,10.14
1134,2023-02-17 05:00:00,0.00,9.48
1135,2023-02-17 06:00:00,0.00,9.04
1136,2023-02-17 07:00:00,0.00,9.04
1137,2023-02-17 08:00:00,0.00,9.04
1138,2023-02-17 09:00:00,0.00,9.04
1139,2023-02-17 10:00:00,0.00,9.04
1140,2023-02-17 11:00:00,0.00,9.04
1141,2023-02-17 12:00:00,0.03,9.05
1142,2023-02-17 13:00:00,0.00,6.03
1143,2023-02-17 14:00:00,0.00,9.05
1144,2023-02-17 15:00:00,0.00,9.05
1145,2023-02-17 16:00:00,0.00,47.42
1146,2023-02-17 17:00:00,0.00,13.47
1147,2023-02-17 18:00:00,0.00,14.17
1148,2023-02-17 19:00:00,0.00,31.13
1149,2023-02-17 20:00:00,0.00,31.27
1150,2023-02-17 21:00:00,0.00,19.24
1151,2023-02-17 22:00:00,0.00,18.08
1152,2023-02-17 23:00:00,0.00,18.08
1153,2023-02-18 00:00:00,0.00,12.93
1154,2023-02-18 01:00:00,0.00,15.26
1155,2023-02-18 02:00:00,0.00,14.57
1156,2023-02-18 03:00:00,0.00,10.88
1157,2023-02-18 04:00:00,0.00,7.17
1158,2023-02-18 05:00:00,0.00,6.47
1159,2023-02-18 06:00:00,0.00,6.02
1160,2023-02-18 07:00:00,0.00,6.02
1161,2023-02-18 08:00:00,0.00,9.03
1162,2023-02-18 09:00:00,0.00,6.02
1163,2023-02-18 10:00:00,0.21,6.02
1164,2023-02-18 11:00:00,0.23,6.02
1165,2023-02-18 12:00:00,0.28,9.03
1166,2023-02-18 13:00:00,0.18,9.08
1167,2023-02-18 14:00:00,0.10,49.64
1168,2023-02-18 15:00:00,0.01,13.77
1169,2023-02-18 16:00:00,0.00,31.05
1170,2023-02-18 17:00:00,0.00,15.10
1171,2023-02-18 18:00:00,0.00,15.76
1172,2023-02-18 19:00:00,0.00,31.03
1173,2023-02-18 20:00:00,0.00,17.12
1174,2023-02-18 21:00:00,0.00,31.02
1175,2023-02-18 22:00:00,0.00,14.37
1176,2023-02-18 23:00:00,0.00,13.70
1177,2023-02-19 00:00:00,0.00,10.02
1178,2023-02-19 01:00:00,0.00,12.37
1179,2023-02-19 02:00:00,0.00,11.71
1180,2023-02-19 03:00:00,0.00,8.02
1181,2023-02-19 04:00:00,0.00,7.34
1182,2023-02-19 05:00:00,0.00,3.66
1183,2023-02-19 06:00:00,0.00,6.01
1184,2023-02-19 07:00:00,0.00,6.01
1185,2023-02-19 08:00:00,0.00,6.01
1186,2023-02-19 09:00:00,0.00,6.01
1187,2023-02-19 10:00:00,0.00,6.01
1188,2023-02-19 11:00:00,0.00,6.01
1189,2023-02-19 12:00:00,0.41,9.01
1190,2023-02-19 13:00:00,1.55,9.01
1191,2023-02-19 14:00:00,1.22,6.01
1192,2023-02-19 15:00:00,0.69,9.05
1193,2023-02-19 16:00:00,0.36,13.08
1194,2023-02-19 17:00:00,0.26,10.77
1195,2023-02-19 18:00:00,0.33,31.18
1196,2023-02-19 19:00:00,0.71,15.13
1197,2023-02-19 20:00:00,0.50,30.98
1198,2023-02-19 21:00:00,0.44,16.49
1199,2023-02-19 22:00:00,0.30,17.20
1200,2023-02-19 23:00:00,0.38,14.92
1201,2023-02-20 00:00:00,0.37,14.33
1202,2023-02-20 01:00:00,0.10,13.63
1203,2023-02-20 02:00:00,0.05,12.94
1204,2023-02-20 03:00:00,0.07,12.27
1205,2023-02-20 04:00:00,0.15,8.60
